particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle2,1130,1130,113.0,-0.03989,-0.03989,-3.9890000000000006e-05,False
particle2,1131,1131,113.1,-0.03874,-0.03874,-3.874e-05,False
particle2,1132,1132,113.2,-0.04053,-0.04053,-4.053e-05,False
particle2,1133,1133,113.3,-0.04229,-0.04229,-4.229e-05,False
particle2,1134,1134,113.4,-0.04366,-0.04366,-4.366e-05,False
particle2,1135,1135,113.5,-0.04283,-0.04283,-4.283e-05,False
particle2,1136,1136,113.6,-0.04309,-0.04309,-4.309e-05,False
particle2,1137,1137,113.7,-0.04468,-0.04468,-4.468e-05,False
particle2,1138,1138,113.8,-0.04642,-0.04642,-4.6420000000000006e-05,False
particle2,1139,1139,113.9,-0.04346,-0.04346,-4.346e-05,False
particle2,1140,1140,114.0,-0.04371,-0.04371,-4.371e-05,False
particle2,1141,1141,114.1,-0.04136,-0.04136,-4.1360000000000004e-05,False
particle2,1142,1142,114.2,-0.04087,-0.04087,-4.087e-05,False
particle2,1143,1143,114.3,-0.04308,-0.04308,-4.308e-05,False
particle2,1144,1144,114.4,-0.04119,-0.04119,-4.119e-05,False
particle2,1145,1145,114.5,-0.03992,-0.03992,-3.992e-05,False
particle2,1146,1146,114.6,-0.04033,-0.04033,-4.033e-05,False
particle2,1147,1147,114.7,-0.04005,-0.04005,-4.0050000000000004e-05,False
particle2,1148,1148,114.8,-0.03898,-0.03898,-3.898e-05,False
particle2,1149,1149,114.9,-0.04045,-0.04045,-4.045e-05,False
particle2,1150,1150,115.0,-0.03882,-0.03882,-3.8820000000000004e-05,False
particle2,1151,1151,115.1,-0.03803,-0.03803,-3.803e-05,False
particle2,1152,1152,115.2,-0.03873,-0.03873,-3.8730000000000004e-05,False
particle2,1153,1153,115.3,-0.03786,-0.03786,-3.786e-05,False
particle2,1154,1154,115.4,-0.04068,-0.04068,-4.0680000000000004e-05,False
particle2,1155,1155,115.5,-0.04127,-0.04127,-4.127e-05,False
particle2,1156,1156,115.6,-0.03959,-0.03959,-3.959e-05,False
particle2,1157,1157,115.7,-0.04209,-0.04209,-4.2090000000000005e-05,False
particle2,1158,1158,115.8,-0.04291,-0.04291,-4.291e-05,False
particle2,1159,1159,115.9,-0.04104,-0.04104,-4.104e-05,False
particle2,1160,1160,116.0,-0.04176,-0.04176,-4.176e-05,False
particle2,1161,1161,116.1,-0.04042,-0.04042,-4.0419999999999996e-05,False
particle2,1162,1162,116.2,-0.03884,-0.03884,-3.884e-05,False
particle2,1163,1163,116.3,-0.03654,-0.03654,-3.6540000000000006e-05,False
particle2,1164,1164,116.4,-0.03241,-0.03241,-3.241e-05,False
particle2,1165,1165,116.5,-0.03086,-0.03086,-3.086e-05,False
particle2,1166,1166,116.6,-0.03239,-0.03239,-3.239e-05,False
particle2,1167,1167,116.7,-0.03424,-0.03424,-3.424e-05,False
particle2,1168,1168,116.8,-0.03152,-0.03152,-3.152e-05,False
particle2,1169,1169,116.9,-0.02972,-0.02972,-2.972e-05,False
particle2,1170,1170,117.0,-0.02982,-0.02982,-2.982e-05,False
particle2,1171,1171,117.1,-0.0321,-0.0321,-3.2099999999999994e-05,False
particle2,1172,1172,117.2,-0.03099,-0.03099,-3.099e-05,False
particle2,1173,1173,117.3,-0.03146,-0.03146,-3.146e-05,False
particle2,1174,1174,117.4,-0.02986,-0.02986,-2.9860000000000002e-05,False
particle2,1175,1175,117.5,-0.03439,-0.03439,-3.4389999999999994e-05,False
particle2,1176,1176,117.6,-0.03759,-0.03759,-3.759e-05,False
particle2,1177,1177,117.7,-0.03736,-0.03736,-3.736e-05,False
particle2,1178,1178,117.8,-0.03441,-0.03441,-3.4410000000000004e-05,False
particle2,1179,1179,117.9,-0.03285,-0.03285,-3.285e-05,False
particle2,1180,1180,118.0,-0.03336,-0.03336,-3.336e-05,False
particle2,1181,1181,118.1,-0.03704,-0.03704,-3.704e-05,False
particle2,1182,1182,118.2,-0.03715,-0.03715,-3.715e-05,False
particle2,1183,1183,118.3,-0.03978,-0.03978,-3.978e-05,False
particle2,1184,1184,118.4,-0.04225,-0.04225,-4.2250000000000004e-05,False
particle2,1185,1185,118.5,-0.04588,-0.04588,-4.588e-05,False
particle2,1186,1186,118.6,-0.04692,-0.04692,-4.6920000000000005e-05,False
particle2,1187,1187,118.7,-0.04745,-0.04745,-4.745e-05,False
particle2,1188,1188,118.8,-0.0474,-0.0474,-4.74e-05,False
particle2,1189,1189,118.9,-0.04874,-0.04874,-4.874e-05,False
particle2,1190,1190,119.0,-0.04794,-0.04794,-4.7940000000000005e-05,False
particle2,1191,1191,119.1,-0.052,-0.052,-5.2e-05,False
particle2,1192,1192,119.2,-0.05242,-0.05242,-5.242e-05,False
particle2,1193,1193,119.3,-0.05274,-0.05274,-5.274e-05,False
particle2,1194,1194,119.4,-0.05154,-0.05154,-5.1540000000000005e-05,False
particle2,1195,1195,119.5,-0.05369,-0.05369,-5.369e-05,False
particle2,1196,1196,119.6,-0.0539,-0.0539,-5.39e-05,False
particle2,1197,1197,119.7,-0.05396,-0.05396,-5.3960000000000005e-05,False
particle2,1198,1198,119.8,-0.05258,-0.05258,-5.258e-05,False
particle2,1199,1199,119.9,-0.0507,-0.0507,-5.0700000000000006e-05,False
particle2,1200,1200,120.0,-0.04901,-0.04901,-4.901e-05,False
particle2,1201,1201,120.1,-0.05026,-0.05026,-5.026e-05,False
particle2,1202,1202,120.2,-0.05282,-0.05282,-5.282e-05,False
particle2,1203,1203,120.3,-0.05522,-0.05522,-5.5219999999999996e-05,False
particle2,1204,1204,120.4,-0.05636,-0.05636,-5.636e-05,False
particle2,1205,1205,120.5,-0.05853,-0.05853,-5.853e-05,False
particle2,1206,1206,120.6,-0.05689,-0.05689,-5.6890000000000006e-05,False
particle2,1207,1207,120.7,-0.05449,-0.05449,-5.4489999999999995e-05,False
particle2,1208,1208,120.8,-0.05554,-0.05554,-5.554e-05,False
particle2,1209,1209,120.9,-0.05502,-0.05502,-5.502e-05,False
particle2,1210,1210,121.0,-0.05712,-0.05712,-5.7119999999999995e-05,False
particle2,1211,1211,121.1,-0.05654,-0.05654,-5.6540000000000004e-05,False
particle2,1212,1212,121.2,-0.05622,-0.05622,-5.622e-05,False
particle2,1213,1213,121.3,-0.05644,-0.05644,-5.6439999999999995e-05,False
particle2,1214,1214,121.4,-0.05708,-0.05708,-5.708e-05,False
particle2,1215,1215,121.5,-0.05812,-0.05812,-5.812e-05,False
particle2,1216,1216,121.6,-0.05734,-0.05734,-5.734e-05,False
particle2,1217,1217,121.7,-0.05583,-0.05583,-5.583e-05,False
particle2,1218,1218,121.8,-0.05548,-0.05548,-5.5480000000000004e-05,False
particle2,1219,1219,121.9,-0.05291,-0.05291,-5.291e-05,False
particle2,1220,1220,122.0,-0.0538,-0.0538,-5.38e-05,False
particle2,1221,1221,122.1,-0.05664,-0.05664,-5.6640000000000007e-05,False
particle2,1222,1222,122.2,-0.05723,-0.05723,-5.7230000000000006e-05,False
particle2,1223,1223,122.3,-0.05815,-0.05815,-5.8150000000000004e-05,False
particle2,1224,1224,122.4,-0.06279,-0.06279,-6.279e-05,False
particle2,1225,1225,122.5,-0.06792,-0.06792,-6.792e-05,False
particle2,1226,1226,122.6,-0.0669,-0.0669,-6.69e-05,False
particle2,1227,1227,122.7,-0.0664,-0.0664,-6.64e-05,False
particle2,1228,1228,122.8,-0.06863,-0.06863,-6.863e-05,False
particle2,1229,1229,122.9,-0.06733,-0.06733,-6.733000000000001e-05,False
particle2,1230,1230,123.0,-0.06781,-0.06781,-6.781e-05,False
particle2,1231,1231,123.1,-0.07076,-0.07076,-7.076000000000001e-05,False
particle2,1232,1232,123.2,-0.07343,-0.07343,-7.342999999999999e-05,False
particle2,1233,1233,123.3,-0.07213,-0.07213,-7.213e-05,False
particle2,1234,1234,123.4,-0.07479,-0.07479,-7.479e-05,False
particle2,1235,1235,123.5,-0.07269,-0.07269,-7.269000000000001e-05,False
particle2,1236,1236,123.6,-0.07052,-0.07052,-7.052e-05,False
particle2,1237,1237,123.7,-0.07047,-0.07047,-7.047000000000001e-05,False
particle2,1238,1238,123.8,-0.07233,-0.07233,-7.233000000000001e-05,False
particle2,1239,1239,123.9,-0.06889,-0.06889,-6.889000000000001e-05,False
particle2,1240,1240,124.0,-0.06704,-0.06704,-6.704000000000001e-05,False
particle2,1241,1241,124.1,-0.0675,-0.0675,-6.75e-05,False
particle2,1242,1242,124.2,-0.06701,-0.06701,-6.701e-05,False
particle2,1243,1243,124.3,-0.06853,-0.06853,-6.853e-05,False
particle2,1244,1244,124.4,-0.06828,-0.06828,-6.827999999999999e-05,False
particle2,1245,1245,124.5,-0.06729,-0.06729,-6.729e-05,False
particle2,1246,1246,124.6,-0.06407,-0.06407,-6.407e-05,False
particle2,1247,1247,124.7,-0.06728,-0.06728,-6.728e-05,False
particle2,1248,1248,124.8,-0.06795,-0.06795,-6.795e-05,False
particle2,1249,1249,124.9,-0.07153,-0.07153,-7.153e-05,False
particle2,1250,1250,125.0,-0.07192,-0.07192,-7.192e-05,False
particle2,1251,1251,125.1,-0.07369,-0.07369,-7.369000000000001e-05,False
particle2,1252,1252,125.2,-0.07338,-0.07338,-7.338e-05,False
particle2,1253,1253,125.3,-0.07263,-0.07263,-7.263e-05,False
particle2,1254,1254,125.4,-0.07291,-0.07291,-7.291e-05,False
particle2,1255,1255,125.5,-0.074,-0.074,-7.4e-05,False
particle2,1256,1256,125.6,-0.0752,-0.0752,-7.52e-05,False
particle2,1257,1257,125.7,-0.07589,-0.07589,-7.589000000000001e-05,False
particle2,1258,1258,125.8,-0.07905,-0.07905,-7.905e-05,False
particle2,1259,1259,125.9,-0.0809,-0.0809,-8.09e-05,False
particle2,1260,1260,126.0,-0.08111,-0.08111,-8.111e-05,False
particle2,1261,1261,126.1,-0.08389,-0.08389,-8.389000000000001e-05,False
particle2,1262,1262,126.2,-0.0839,-0.0839,-8.39e-05,False
particle2,1263,1263,126.3,-0.08516,-0.08516,-8.516e-05,False
particle2,1264,1264,126.4,-0.08649,-0.08649,-8.649e-05,False
particle2,1265,1265,126.5,-0.08365,-0.08365,-8.365e-05,False
particle2,1266,1266,126.6,-0.08416,-0.08416,-8.416e-05,False
particle2,1267,1267,126.7,-0.08383,-0.08383,-8.383e-05,False
particle2,1268,1268,126.8,-0.08505,-0.08505,-8.505000000000001e-05,False
particle2,1269,1269,126.9,-0.08662,-0.08662,-8.662000000000001e-05,False
particle2,1270,1270,127.0,-0.08553,-0.08553,-8.553e-05,False
particle2,1271,1271,127.1,-0.08541,-0.08541,-8.541e-05,False
particle2,1272,1272,127.2,-0.08654,-0.08654,-8.654000000000001e-05,False
particle2,1273,1273,127.3,-0.08686,-0.08686,-8.686e-05,False
particle2,1274,1274,127.4,-0.08768,-0.08768,-8.768e-05,False
particle2,1275,1275,127.5,-0.09049,-0.09049,-9.049000000000001e-05,False
particle2,1276,1276,127.6,-0.09206,-0.09206,-9.206000000000001e-05,False
particle2,1277,1277,127.7,-0.0935,-0.0935,-9.35e-05,False
particle2,1278,1278,127.8,-0.09446,-0.09446,-9.446e-05,False
particle2,1279,1279,127.9,-0.09325,-0.09325,-9.325e-05,False
particle2,1280,1280,128.0,-0.09214,-0.09214,-9.214e-05,False
particle2,1281,1281,128.1,-0.09117,-0.09117,-9.117000000000001e-05,False
particle2,1282,1282,128.2,-0.09377,-0.09377,-9.377e-05,False
particle2,1283,1283,128.3,-0.09726,-0.09726,-9.726e-05,False
particle2,1284,1284,128.4,-0.09795,-0.09795,-9.795e-05,False
particle2,1285,1285,128.5,-0.09756,-0.09756,-9.756e-05,False
particle2,1286,1286,128.6,-0.09806,-0.09806,-9.805999999999999e-05,False
particle2,1287,1287,128.7,-0.0944,-0.0944,-9.44e-05,False
particle2,1288,1288,128.8,-0.09359,-0.09359,-9.359e-05,False
particle2,1289,1289,128.9,-0.09014,-0.09014,-9.014e-05,False
particle2,1290,1290,129.0,-0.08837,-0.08837,-8.837000000000001e-05,False
particle2,1291,1291,129.1,-0.08455,-0.08455,-8.455e-05,False
particle2,1292,1292,129.2,-0.08544,-0.08544,-8.544000000000001e-05,False
particle2,1293,1293,129.3,-0.08764,-0.08764,-8.764e-05,False
particle2,1294,1294,129.4,-0.08565,-0.08565,-8.565000000000001e-05,False
particle2,1295,1295,129.5,-0.08438,-0.08438,-8.438e-05,False
particle2,1296,1296,129.6,-0.08407,-0.08407,-8.407000000000001e-05,False
particle2,1297,1297,129.7,-0.08429,-0.08429,-8.429000000000001e-05,False
particle2,1298,1298,129.8,-0.08799,-0.08799,-8.799e-05,False
particle2,1299,1299,129.9,-0.08865,-0.08865,-8.865000000000001e-05,False
particle2,1300,1300,130.0,-0.09138,-0.09138,-9.138000000000001e-05,False
particle2,1301,1301,130.1,-0.09033,-0.09033,-9.033e-05,False
particle2,1302,1302,130.2,-0.08743,-0.08743,-8.743e-05,False
particle2,1303,1303,130.3,-0.08546,-0.08546,-8.546e-05,False
particle2,1304,1304,130.4,-0.084,-0.084,-8.400000000000001e-05,False
particle2,1305,1305,130.5,-0.08309,-0.08309,-8.308999999999999e-05,False
particle2,1306,1306,130.6,-0.0823,-0.0823,-8.23e-05,False
particle2,1307,1307,130.7,-0.08275,-0.08275,-8.275e-05,False
particle2,1308,1308,130.8,-0.08287,-0.08287,-8.287e-05,False
particle2,1309,1309,130.9,-0.08373,-0.08373,-8.373e-05,False
particle2,1310,1310,131.0,-0.08371,-0.08371,-8.371000000000001e-05,False
particle2,1311,1311,131.1,-0.08027,-0.08027,-8.027e-05,False
particle2,1312,1312,131.2,-0.0828,-0.0828,-8.280000000000001e-05,False
particle2,1313,1313,131.3,-0.0814,-0.0814,-8.14e-05,False
particle2,1314,1314,131.4,-0.08324,-0.08324,-8.324e-05,False
particle2,1315,1315,131.5,-0.08122,-0.08122,-8.122e-05,False
particle2,1316,1316,131.6,-0.08343,-0.08343,-8.343e-05,False
particle2,1317,1317,131.7,-0.08146,-0.08146,-8.146000000000001e-05,False
particle2,1318,1318,131.8,-0.07724,-0.07724,-7.724e-05,False
particle2,1319,1319,131.9,-0.07994,-0.07994,-7.994e-05,False
particle2,1320,1320,132.0,-0.07458,-0.07458,-7.458e-05,False
particle2,1321,1321,132.1,-0.07171,-0.07171,-7.171e-05,False
particle2,1322,1322,132.2,-0.07249,-0.07249,-7.249e-05,False
particle2,1323,1323,132.3,-0.07508,-0.07508,-7.507999999999999e-05,False
particle2,1324,1324,132.4,-0.0755,-0.0755,-7.55e-05,False
particle2,1325,1325,132.5,-0.07687,-0.07687,-7.687e-05,False
particle2,1326,1326,132.6,-0.07758,-0.07758,-7.758e-05,False
particle2,1327,1327,132.7,-0.07936,-0.07936,-7.936e-05,False
particle2,1328,1328,132.8,-0.07644,-0.07644,-7.643999999999999e-05,False
particle2,1329,1329,132.9,-0.07502,-0.07502,-7.502000000000001e-05,False
particle2,1330,1330,133.0,-0.0728,-0.0728,-7.280000000000001e-05,False
particle2,1331,1331,133.1,-0.06984,-0.06984,-6.984e-05,False
particle2,1332,1332,133.2,-0.06954,-0.06954,-6.954e-05,False
particle2,1333,1333,133.3,-0.06778,-0.06778,-6.778e-05,False
particle2,1334,1334,133.4,-0.06732,-0.06732,-6.732000000000001e-05,False
particle2,1335,1335,133.5,-0.06809,-0.06809,-6.809e-05,False
particle2,1336,1336,133.6,-0.07243,-0.07243,-7.243e-05,False
particle2,1337,1337,133.7,-0.07269,-0.07269,-7.269000000000001e-05,False
particle2,1338,1338,133.8,-0.07015,-0.07015,-7.015000000000001e-05,False
particle2,1339,1339,133.9,-0.06736,-0.06736,-6.736e-05,False
particle2,1340,1340,134.0,-0.06869,-0.06869,-6.869000000000001e-05,False
particle2,1341,1341,134.1,-0.07058,-0.07058,-7.058e-05,False
particle2,1342,1342,134.2,-0.06931,-0.06931,-6.931e-05,False
particle2,1343,1343,134.3,-0.06886,-0.06886,-6.886e-05,False
particle2,1344,1344,134.4,-0.06673,-0.06673,-6.672999999999999e-05,False
particle2,1345,1345,134.5,-0.06873,-0.06873,-6.873e-05,False
particle2,1346,1346,134.6,-0.06813,-0.06813,-6.813e-05,False
particle2,1347,1347,134.7,-0.06564,-0.06564,-6.564e-05,False
particle2,1348,1348,134.8,-0.06666,-0.06666,-6.666e-05,False
particle2,1349,1349,134.9,-0.06727,-0.06727,-6.727e-05,False
particle2,1350,1350,135.0,-0.06904,-0.06904,-6.904e-05,False
particle2,1351,1351,135.1,-0.06811,-0.06811,-6.811000000000001e-05,False
particle2,1352,1352,135.2,-0.07048,-0.07048,-7.048e-05,False
particle2,1353,1353,135.3,-0.06768,-0.06768,-6.768e-05,False
particle2,1354,1354,135.4,-0.06506,-0.06506,-6.506e-05,False
particle2,1355,1355,135.5,-0.0665,-0.0665,-6.65e-05,False
particle2,1356,1356,135.6,-0.06646,-0.06646,-6.646000000000001e-05,False
particle2,1357,1357,135.7,-0.06993,-0.06993,-6.993e-05,False
particle2,1358,1358,135.8,-0.06649,-0.06649,-6.649e-05,False
particle2,1359,1359,135.9,-0.06472,-0.06472,-6.472e-05,False
particle2,1360,1360,136.0,-0.0652,-0.0652,-6.52e-05,False
particle2,1361,1361,136.1,-0.06585,-0.06585,-6.585e-05,False
particle2,1362,1362,136.2,-0.06818,-0.06818,-6.818e-05,False
particle2,1363,1363,136.3,-0.06505,-0.06505,-6.505e-05,False
particle2,1364,1364,136.4,-0.06938,-0.06938,-6.938e-05,False
particle2,1365,1365,136.5,-0.07205,-0.07205,-7.205e-05,False
particle2,1366,1366,136.6,-0.07399,-0.07399,-7.399e-05,False
particle2,1367,1367,136.7,-0.07724,-0.07724,-7.724e-05,False
particle2,1368,1368,136.8,-0.07656,-0.07656,-7.656e-05,False
particle2,1369,1369,136.9,-0.07685,-0.07685,-7.685e-05,False
particle2,1370,1370,137.0,-0.0778,-0.0778,-7.78e-05,False
particle2,1371,1371,137.1,-0.07927,-0.07927,-7.926999999999999e-05,False
particle2,1372,1372,137.2,-0.07673,-0.07673,-7.673e-05,False
particle2,1373,1373,137.3,-0.07642,-0.07642,-7.642e-05,False
particle2,1374,1374,137.4,-0.07724,-0.07724,-7.724e-05,False
particle2,1375,1375,137.5,-0.07845,-0.07845,-7.845000000000001e-05,False
particle2,1376,1376,137.6,-0.07835,-0.07835,-7.835000000000001e-05,False
particle2,1377,1377,137.7,-0.08243,-0.08243,-8.243000000000001e-05,False
particle2,1378,1378,137.8,-0.07943,-0.07943,-7.943e-05,False
particle2,1379,1379,137.9,-0.07951,-0.07951,-7.951e-05,False
particle2,1380,1380,138.0,-0.07747,-0.07747,-7.747e-05,False
particle2,1381,1381,138.1,-0.07842,-0.07842,-7.842000000000001e-05,False
particle2,1382,1382,138.2,-0.07686,-0.07686,-7.686e-05,False
particle2,1383,1383,138.3,-0.07467,-0.07467,-7.467e-05,False
particle2,1384,1384,138.4,-0.07605,-0.07605,-7.605e-05,False
particle2,1385,1385,138.5,-0.07699,-0.07699,-7.699e-05,False
particle2,1386,1386,138.6,-0.07486,-0.07486,-7.486e-05,False
particle2,1387,1387,138.7,-0.07494,-0.07494,-7.494000000000001e-05,False
particle2,1388,1388,138.8,-0.0752,-0.0752,-7.52e-05,False
particle2,1389,1389,138.9,-0.07447,-0.07447,-7.447e-05,False
particle2,1390,1390,139.0,-0.07302,-0.07302,-7.302e-05,False
particle2,1391,1391,139.1,-0.07247,-0.07247,-7.247e-05,False
particle2,1392,1392,139.2,-0.0728,-0.0728,-7.280000000000001e-05,False
particle2,1393,1393,139.3,-0.07031,-0.07031,-7.031e-05,False
particle2,1394,1394,139.4,-0.07274,-0.07274,-7.274e-05,False
particle2,1395,1395,139.5,-0.07319,-0.07319,-7.319000000000001e-05,False
particle2,1396,1396,139.6,-0.07232,-0.07232,-7.232e-05,False
particle2,1397,1397,139.7,-0.07264,-0.07264,-7.264e-05,False
particle2,1398,1398,139.8,-0.07528,-0.07528,-7.528e-05,False
particle2,1399,1399,139.9,-0.07693,-0.07693,-7.693e-05,False
particle2,1400,1400,140.0,-0.07804,-0.07804,-7.804e-05,False
particle2,1401,1401,140.1,-0.07651,-0.07651,-7.651e-05,False
particle2,1402,1402,140.2,-0.07387,-0.07387,-7.387000000000001e-05,False
particle2,1403,1403,140.3,-0.07161,-0.07161,-7.161e-05,False
particle2,1404,1404,140.4,-0.07021,-0.07021,-7.021e-05,False
particle2,1405,1405,140.5,-0.0723,-0.0723,-7.230000000000001e-05,False
particle2,1406,1406,140.6,-0.07012,-0.07012,-7.012e-05,False
particle2,1407,1407,140.7,-0.06971,-0.06971,-6.971e-05,False
particle2,1408,1408,140.8,-0.07127,-0.07127,-7.127e-05,False
particle2,1409,1409,140.9,-0.07194,-0.07194,-7.194e-05,False
particle2,1410,1410,141.0,-0.07015,-0.07015,-7.015000000000001e-05,False
particle2,1411,1411,141.1,-0.06991,-0.06991,-6.991e-05,False
particle2,1412,1412,141.2,-0.07055,-0.07055,-7.055000000000001e-05,False
particle2,1413,1413,141.3,-0.06723,-0.06723,-6.723e-05,False
particle2,1414,1414,141.4,-0.06693,-0.06693,-6.693000000000001e-05,False
particle2,1415,1415,141.5,-0.06618,-0.06618,-6.618e-05,False
particle2,1416,1416,141.6,-0.06911,-0.06911,-6.911000000000001e-05,False
particle2,1417,1417,141.7,-0.06843,-0.06843,-6.843000000000001e-05,False
particle2,1418,1418,141.8,-0.06816,-0.06816,-6.816e-05,False
particle2,1419,1419,141.9,-0.07146,-0.07146,-7.146e-05,False
particle2,1420,1420,142.0,-0.07005,-0.07005,-7.005000000000001e-05,False
particle2,1421,1421,142.1,-0.06816,-0.06816,-6.816e-05,False
particle2,1422,1422,142.2,-0.07107,-0.07107,-7.107e-05,False
particle2,1423,1423,142.3,-0.07237,-0.07237,-7.237e-05,False
particle2,1424,1424,142.4,-0.07152,-0.07152,-7.152e-05,False
particle2,1425,1425,142.5,-0.07106,-0.07106,-7.106e-05,False
particle2,1426,1426,142.6,-0.07044,-0.07044,-7.044000000000001e-05,False
particle2,1427,1427,142.7,-0.07288,-0.07288,-7.288000000000001e-05,False
particle2,1428,1428,142.8,-0.07447,-0.07447,-7.447e-05,False
particle2,1429,1429,142.9,-0.07244,-0.07244,-7.244e-05,False
particle2,1430,1430,143.0,-0.06991,-0.06991,-6.991e-05,False
particle2,1431,1431,143.1,-0.0728,-0.0728,-7.280000000000001e-05,False
particle2,1432,1432,143.2,-0.07372,-0.07372,-7.371999999999999e-05,False
particle2,1433,1433,143.3,-0.07518,-0.07518,-7.518e-05,False
particle2,1434,1434,143.4,-0.07415,-0.07415,-7.415e-05,False
particle2,1435,1435,143.5,-0.07363,-0.07363,-7.363e-05,False
particle2,1436,1436,143.6,-0.07484,-0.07484,-7.484000000000001e-05,False
particle2,1437,1437,143.7,-0.07404,-0.07404,-7.404e-05,False
particle2,1438,1438,143.8,-0.07581,-0.07581,-7.581000000000001e-05,False
particle2,1439,1439,143.9,-0.0783,-0.0783,-7.829999999999999e-05,False
particle2,1440,1440,144.0,-0.08009,-0.08009,-8.009e-05,False
particle2,1441,1441,144.1,-0.08223,-0.08223,-8.223e-05,False
particle2,1442,1442,144.2,-0.083,-0.083,-8.300000000000001e-05,False
particle2,1443,1443,144.3,-0.08673,-0.08673,-8.673e-05,False
particle2,1444,1444,144.4,-0.08703,-0.08703,-8.703e-05,False
particle2,1445,1445,144.5,-0.08618,-0.08618,-8.618e-05,False
particle2,1446,1446,144.6,-0.08431,-0.08431,-8.431e-05,False
particle2,1447,1447,144.7,-0.08555,-0.08555,-8.555e-05,False
particle2,1448,1448,144.8,-0.08242,-0.08242,-8.242e-05,False
