particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle3,1.599999999999909,127,2227,2243,2227,2243,222.7,224.3,5.489,10.500000000000002,5.011000000000001,25.11012100000001
particle3,1.599999999999909,128,2243,2259,2243,2259,224.3,225.9,10.500000000000002,-0.28180000000000005,-10.7818,116.24721124000001
particle3,1.599999999999909,129,2259,2275,2259,2275,225.9,227.5,-0.28180000000000005,0.8347,1.1165,1.24657225
particle3,1.599999999999909,130,2275,2291,2275,2291,227.5,229.1,0.8347,1.099,0.2642999999999999,0.06985448999999996
particle3,1.599999999999909,131,2291,2307,2291,2307,229.1,230.7,1.099,2.4750000000000005,1.3760000000000006,1.8933760000000015
particle3,1.599999999999909,132,2307,2323,2307,2323,230.7,232.3,2.4750000000000005,2.814,0.33899999999999963,0.11492099999999975
particle3,1.599999999999909,133,2323,2339,2323,2339,232.3,233.9,2.814,6.197,3.383,11.444689
particle3,1.599999999999909,134,2339,2355,2339,2355,233.9,235.5,6.197,9.503,3.306,10.929636
particle3,1.599999999999909,135,2355,2371,2355,2371,235.5,237.1,9.503,3.8316666666666657,-5.671333333333335,32.1640217777778
particle3,1.599999999999909,136,2371,2387,2371,2387,237.1,238.7,3.8316666666666657,-3.9860000000000007,-7.817666666666666,61.1159121111111
particle3,1.599999999999909,137,2387,2403,2387,2403,238.7,240.3,-3.9860000000000007,-5.539,-1.5529999999999993,2.4118089999999976
particle3,1.599999999999909,138,2403,2419,2403,2419,240.3,241.9,-5.539,-8.610000000000001,-3.0710000000000006,9.431041000000004
particle3,1.599999999999909,139,2419,2435,2419,2435,241.9,243.5,-8.610000000000001,-8.709,-0.09899999999999855,0.009800999999999713
particle3,1.599999999999909,140,2435,2451,2435,2451,243.5,245.1,-8.709,-7.812000000000001,0.8969999999999984,0.804608999999997
particle3,1.599999999999909,141,2451,2467,2451,2467,245.1,246.7,-7.812000000000001,-2.662,5.15,26.522500000000004
particle3,1.599999999999909,142,2467,2483,2467,2483,246.7,248.3,-2.662,-18.419999999999998,-15.758000000000001,248.31456400000002
particle3,1.599999999999909,143,2483,2499,2483,2499,248.3,249.9,-18.419999999999998,-25.88,-7.46,55.6516
particle3,1.599999999999909,144,2499,2515,2499,2515,249.9,251.5,-25.88,-18.62,7.259999999999998,52.70759999999997
particle3,1.599999999999909,145,2515,2531,2515,2531,251.5,253.1,-18.62,-11.209999999999999,7.410000000000002,54.908100000000026
particle3,1.599999999999909,146,2531,2547,2531,2547,253.1,254.7,-11.209999999999999,0.18789999999999998,11.3979,129.91212441
particle3,1.599999999999909,147,2547,2563,2547,2563,254.7,256.3,0.18789999999999998,11.690000000000001,11.5021,132.29830441000001
particle3,1.599999999999909,148,2563,2579,2563,2579,256.3,257.9,11.690000000000001,9.743,-1.9470000000000018,3.790809000000007
particle3,1.599999999999909,149,2579,2595,2579,2595,257.9,259.5,9.743,12.149999999999999,2.406999999999999,5.793648999999996
particle3,1.599999999999909,150,2595,2611,2595,2611,259.5,261.1,12.149999999999999,27.62,15.469999999999999,239.32089999999997
particle4,0.5000000000000071,1,4591,4596,4591,4596,459.1,459.6,31.67,34.32,2.6500000000000035,7.022500000000019
particle4,0.5000000000000071,2,4596,4601,4596,4601,459.6,460.1,34.32,37.14,2.8199999999999967,7.952399999999981
particle4,0.5000000000000071,3,4601,4606,4601,4606,460.1,460.6,37.14,36.260000000000005,-0.8799999999999983,0.7743999999999971
particle4,0.5000000000000071,4,4606,4611,4606,4611,460.6,461.1,36.260000000000005,38.769999999999996,2.5099999999999945,6.300099999999972
particle4,0.5000000000000071,5,4611,4616,4611,4616,461.1,461.6,38.769999999999996,40.300000000000004,1.5300000000000074,2.3409000000000226
particle4,0.5000000000000071,6,4616,4621,4616,4621,461.6,462.1,40.300000000000004,44.949999999999996,4.6499999999999915,21.62249999999992
particle4,0.5000000000000071,7,4621,4626,4621,4626,462.1,462.6,44.949999999999996,43.88,-1.0699999999999947,1.1448999999999887
particle4,0.5000000000000071,8,4626,4631,4626,4631,462.6,463.1,43.88,44.910000000000004,1.030000000000002,1.0609000000000042
particle4,0.5000000000000071,9,4631,4636,4631,4636,463.1,463.6,44.910000000000004,39.669999999999995,-5.240000000000004,27.45760000000004
particle4,0.5000000000000071,10,4636,4641,4636,4641,463.6,464.1,39.669999999999995,37.699999999999996,-1.970000000000003,3.880900000000012
particle4,0.5000000000000071,11,4641,4646,4641,4646,464.1,464.6,37.699999999999996,39.53,1.8300000000000078,3.348900000000029
particle4,0.5000000000000071,12,4646,4651,4646,4651,464.6,465.1,39.53,41.650000000000006,2.12,4.494400000000001
particle4,0.5000000000000071,13,4651,4656,4651,4656,465.1,465.6,41.650000000000006,44.86,3.209999999999998,10.304099999999988
particle4,0.5000000000000071,14,4656,4661,4656,4661,465.6,466.1,44.86,42.61,-2.2500000000000004,5.062500000000002
particle4,0.5000000000000071,15,4661,4666,4661,4666,466.1,466.6,42.61,40.11,-2.5,6.25
particle4,0.5000000000000071,16,4666,4671,4666,4671,466.6,467.1,40.11,41.69,1.579999999999995,2.496399999999984
particle4,0.5000000000000071,17,4671,4676,4671,4676,467.1,467.6,41.69,40.980000000000004,-0.7099999999999915,0.504099999999988
particle4,0.5000000000000071,18,4676,4681,4676,4681,467.6,468.1,40.980000000000004,44.21,3.2299999999999947,10.432899999999966
particle4,0.5000000000000071,19,4681,4686,4681,4686,468.1,468.6,44.21,50.31,6.100000000000006,37.21000000000007
particle4,0.5000000000000071,20,4686,4691,4686,4691,468.6,469.1,50.31,43.72,-6.590000000000003,43.42810000000004
particle4,0.5000000000000071,21,4691,4696,4691,4696,469.1,469.6,43.72,39.239999999999995,-4.480000000000005,20.070400000000042
particle4,0.5000000000000071,22,4696,4701,4696,4701,469.6,470.1,39.239999999999995,32.86,-6.379999999999996,40.70439999999995
particle4,0.5000000000000071,23,4701,4706,4701,4706,470.1,470.6,32.86,25.85,-7.009999999999999,49.14009999999998
particle4,0.5000000000000071,24,4706,4711,4706,4711,470.6,471.1,25.85,28.78,2.9300000000000006,8.584900000000003
particle4,0.5000000000000071,25,4711,4716,4711,4716,471.1,471.6,28.78,28.7,-0.08000000000000262,0.00640000000000042
particle4,0.5000000000000071,26,4716,4721,4716,4721,471.6,472.1,28.7,29.119999999999997,0.4199999999999994,0.17639999999999947
particle4,0.5000000000000071,27,4721,4726,4721,4726,472.1,472.6,29.119999999999997,28.320000000000004,-0.7999999999999957,0.6399999999999931
particle4,0.5000000000000071,28,4726,4731,4726,4731,472.6,473.1,28.320000000000004,25.6,-2.720000000000001,7.398400000000006
particle4,0.5000000000000071,29,4731,4736,4731,4736,473.1,473.6,25.6,25.97,0.36999999999999816,0.13689999999999863
particle4,0.5000000000000071,30,4736,4741,4736,4741,473.6,474.1,25.97,27.54,1.5700000000000003,2.464900000000001
particle4,0.5000000000000071,31,4741,4746,4741,4746,474.1,474.6,27.54,30.750000000000004,3.2100000000000013,10.304100000000009
particle4,0.5000000000000071,32,4746,4751,4746,4751,474.6,475.1,30.750000000000004,23.06,-7.690000000000002,59.136100000000035
particle4,0.5000000000000071,33,4751,4756,4751,4756,475.1,475.6,23.06,27.5,4.440000000000001,19.71360000000001
particle4,0.5000000000000071,34,4756,4761,4756,4761,475.6,476.1,27.5,28.6,1.0999999999999996,1.2099999999999993
particle4,0.5000000000000071,35,4761,4766,4761,4766,476.1,476.6,28.6,31.97,3.37,11.356900000000001
particle4,0.5000000000000071,36,4766,4771,4766,4771,476.6,477.1,31.97,36.19,4.219999999999997,17.808399999999974
particle4,0.5000000000000071,37,4771,4776,4771,4776,477.1,477.6,36.19,42.48,6.290000000000003,39.56410000000003
particle4,0.5000000000000071,38,4776,4781,4776,4781,477.6,478.1,42.48,42.57,0.09000000000000083,0.008100000000000149
particle4,0.5000000000000071,39,4781,4786,4781,4786,478.1,478.6,42.57,42.82,0.2499999999999993,0.06249999999999965
particle4,0.5000000000000071,40,4786,4791,4786,4791,478.6,479.1,42.82,31.180000000000003,-11.639999999999997,135.48959999999994
particle4,0.5000000000000071,41,4791,4796,4791,4796,479.1,479.6,31.180000000000003,30.259999999999998,-0.9200000000000047,0.8464000000000087
particle4,0.5000000000000071,42,4796,4801,4796,4801,479.6,480.1,30.259999999999998,33.550000000000004,3.290000000000004,10.824100000000026
particle4,0.5000000000000071,43,4801,4806,4801,4806,480.1,480.6,33.550000000000004,35.05,1.4999999999999958,2.249999999999987
particle4,0.5000000000000071,44,4806,4811,4806,4811,480.6,481.1,35.05,34.85,-0.1999999999999981,0.03999999999999924
particle4,0.5000000000000071,45,4811,4816,4811,4816,481.1,481.6,34.85,37.339999999999996,2.489999999999998,6.20009999999999
particle4,0.5000000000000071,46,4816,4821,4816,4821,481.6,482.1,37.339999999999996,37.29,-0.05000000000000122,0.002500000000000122
particle4,0.5000000000000071,47,4821,4826,4821,4826,482.1,482.6,37.29,30.849999999999998,-6.4399999999999995,41.47359999999999
particle4,0.5000000000000071,48,4826,4831,4826,4831,482.6,483.1,30.849999999999998,30.87,0.020000000000003196,0.00040000000000012785
particle4,0.5000000000000071,49,4831,4836,4831,4836,483.1,483.6,30.87,31.040000000000003,0.17000000000000007,0.028900000000000023
particle4,0.5000000000000071,50,4836,4841,4836,4841,483.6,484.1,31.040000000000003,32.74,1.7000000000000006,2.890000000000002
particle4,0.5000000000000071,51,4841,4846,4841,4846,484.1,484.6,32.74,28.150000000000002,-4.589999999999998,21.068099999999983
particle4,0.5000000000000071,52,4846,4851,4846,4851,484.6,485.1,28.150000000000002,31.899999999999995,3.749999999999993,14.062499999999947
particle4,0.5000000000000071,53,4851,4856,4851,4856,485.1,485.6,31.899999999999995,34.87,2.97,8.820900000000002
particle4,0.5000000000000071,54,4856,4861,4856,4861,485.6,486.1,34.87,46.28,11.410000000000007,130.18810000000016
particle4,0.5000000000000071,55,4861,4866,4861,4866,486.1,486.6,46.28,47.120000000000005,0.8399999999999987,0.7055999999999979
particle4,0.5000000000000071,56,4866,4871,4866,4871,486.6,487.1,47.120000000000005,51.22,4.099999999999998,16.80999999999998
particle4,0.5000000000000071,57,4871,4876,4871,4876,487.1,487.6,51.22,45.64,-5.579999999999997,31.13639999999997
particle4,0.5000000000000071,58,4876,4881,4876,4881,487.6,488.1,45.64,41.86,-3.780000000000001,14.288400000000008
particle4,0.5000000000000071,59,4881,4886,4881,4886,488.1,488.6,41.86,50.93,9.07,82.26490000000001
particle4,0.5000000000000071,60,4886,4891,4886,4891,488.6,489.1,50.93,51.38000000000001,0.4500000000000042,0.20250000000000376
particle4,0.5000000000000071,61,4891,4896,4891,4896,489.1,489.6,51.38000000000001,56.62,5.23999999999999,27.4575999999999
particle4,0.5000000000000071,62,4896,4901,4896,4901,489.6,490.1,56.62,57.13,0.510000000000007,0.26010000000000716
particle4,0.5000000000000071,63,4901,4906,4901,4906,490.1,490.6,57.13,58.28,1.1499999999999941,1.3224999999999865
particle4,0.5000000000000071,64,4906,4911,4906,4911,490.6,491.1,58.28,60.41,2.1300000000000017,4.536900000000007
particle4,0.5000000000000071,65,4911,4916,4911,4916,491.1,491.6,60.41,63.01,2.5999999999999956,6.759999999999978
particle4,0.5000000000000071,66,4916,4921,4916,4921,491.6,492.1,63.01,65.82000000000001,2.8100000000000085,7.896100000000048
particle4,0.5000000000000071,67,4921,4926,4921,4926,492.1,492.6,65.82000000000001,60.190000000000005,-5.629999999999999,31.69689999999999
particle4,0.5000000000000071,68,4926,4931,4926,4931,492.6,493.1,60.190000000000005,61.49000000000001,1.3000000000000045,1.6900000000000117
particle4,0.5000000000000071,69,4931,4936,4931,4936,493.1,493.6,61.49000000000001,67.47,5.979999999999993,35.76039999999992
particle4,0.5000000000000071,70,4936,4941,4936,4941,493.6,494.1,67.47,67.75,0.2800000000000041,0.07840000000000229
particle4,0.5000000000000071,71,4941,4946,4941,4946,494.1,494.6,67.75,68.16999999999999,0.41999999999998583,0.1763999999999881
particle4,0.5000000000000071,72,4946,4951,4946,4951,494.6,495.1,68.16999999999999,73.51,5.340000000000013,28.51560000000014
particle4,0.5000000000000071,73,4951,4956,4951,4956,495.1,495.6,73.51,77.61999999999999,4.109999999999986,16.892099999999886
particle4,0.5000000000000071,74,4956,4961,4956,4961,495.6,496.1,77.61999999999999,77.47999999999999,-0.13999999999999527,0.019599999999998674
particle4,0.5000000000000071,75,4961,4966,4961,4966,496.1,496.6,77.47999999999999,78.00999999999999,0.5299999999999966,0.2808999999999964
particle4,0.5000000000000071,76,4966,4971,4966,4971,496.6,497.1,78.00999999999999,74.96,-3.0499999999999927,9.302499999999956
particle4,0.5000000000000071,77,4971,4976,4971,4976,497.1,497.6,74.96,75.09,0.13000000000000045,0.016900000000000116
particle4,0.5000000000000071,78,4976,4981,4976,4981,497.6,498.1,75.09,77.22999999999999,2.1399999999999895,4.579599999999955
particle4,0.5000000000000071,79,4981,4986,4981,4986,498.1,498.6,77.22999999999999,82.56,5.3300000000000045,28.40890000000005
particle4,0.5000000000000071,80,4986,4991,4986,4991,498.6,499.1,82.56,79.9,-2.6599999999999913,7.0755999999999535
particle4,0.5000000000000071,81,4991,4996,4991,4996,499.1,499.6,79.9,82.95,3.0499999999999927,9.302499999999956
particle4,0.5000000000000071,82,4996,5001,4996,5001,499.6,500.1,82.95,80.64999999999999,-2.3000000000000016,5.290000000000007
particle4,0.5000000000000071,83,5001,5006,5001,5006,500.1,500.6,80.64999999999999,78.41,-2.2400000000000055,5.017600000000025
particle4,0.5000000000000071,84,5006,5011,5006,5011,500.6,501.1,78.41,75.87,-2.539999999999986,6.451599999999928
particle4,0.5000000000000071,85,5011,5016,5011,5016,501.1,501.6,75.87,70.91,-4.960000000000007,24.60160000000007
particle4,0.5000000000000071,86,5016,5021,5016,5021,501.6,502.1,70.91,66.14999999999999,-4.760000000000002,22.657600000000016
particle4,0.5000000000000071,87,5021,5026,5021,5026,502.1,502.6,66.14999999999999,67.57000000000001,1.4200000000000101,2.016400000000029
particle4,0.5000000000000071,88,5026,5031,5026,5031,502.6,503.1,67.57000000000001,67.11999999999999,-0.45000000000001095,0.20250000000000984
particle4,0.5000000000000071,89,5031,5036,5031,5036,503.1,503.6,67.11999999999999,71.96,4.840000000000001,23.425600000000006
particle4,0.5000000000000071,90,5036,5041,5036,5041,503.6,504.1,71.96,71.79,-0.1699999999999933,0.02889999999999772
particle4,0.5000000000000071,91,5041,5046,5041,5046,504.1,504.6,71.79,75.33,3.5399999999999965,12.531599999999974
particle4,0.5000000000000071,92,5046,5051,5046,5051,504.6,505.1,75.33,70.29,-5.039999999999992,25.40159999999992
particle4,0.5000000000000071,93,5051,5056,5051,5056,505.1,505.6,70.29,69.15,-1.1400000000000061,1.2996000000000139
particle4,0.5000000000000071,94,5056,5061,5056,5061,505.6,506.1,69.15,75.17999999999999,6.029999999999995,36.36089999999994
particle4,0.5000000000000071,95,5061,5066,5061,5066,506.1,506.6,75.17999999999999,68.18,-6.999999999999994,48.999999999999915
particle4,0.5000000000000071,96,5066,5071,5066,5071,506.6,507.1,68.18,59.88,-8.299999999999999,68.88999999999999
particle4,0.5000000000000071,97,5071,5076,5071,5076,507.1,507.6,59.88,62.89,3.01,9.060099999999998
particle4,0.5000000000000071,98,5076,5081,5076,5081,507.6,508.1,62.89,63.85000000000001,0.9600000000000044,0.9216000000000084
particle4,0.5000000000000071,99,5081,5086,5081,5086,508.1,508.6,63.85000000000001,68.80000000000001,4.949999999999998,24.502499999999984
particle4,0.5000000000000071,100,5086,5091,5086,5091,508.6,509.1,68.80000000000001,71.53,2.729999999999996,7.452899999999978
particle4,0.5000000000000071,101,5091,5096,5091,5096,509.1,509.6,71.53,69.48,-2.049999999999996,4.202499999999983
particle4,0.5000000000000071,102,5096,5101,5096,5101,509.6,510.1,69.48,66.91999999999999,-2.560000000000016,6.553600000000082
particle4,0.5000000000000071,103,5101,5106,5101,5106,510.1,510.6,66.91999999999999,67.00999999999999,0.0900000000000076,0.008100000000001368
particle4,0.5000000000000071,104,5106,5111,5106,5111,510.6,511.1,67.00999999999999,61.60000000000001,-5.40999999999999,29.268099999999897
particle4,0.5000000000000071,105,5111,5116,5111,5116,511.1,511.6,61.60000000000001,56.52,-5.080000000000005,25.806400000000053
particle4,0.5000000000000071,106,5116,5121,5116,5121,511.6,512.1,56.52,59.38,2.860000000000003,8.179600000000017
particle4,0.5000000000000071,107,5121,5126,5121,5126,512.1,512.6,59.38,56.33,-3.0500000000000065,9.30250000000004
particle4,0.5000000000000071,108,5126,5131,5126,5131,512.6,513.1,56.33,56.050000000000004,-0.27999999999999053,0.0783999999999947
particle4,0.5000000000000071,109,5131,5136,5131,5136,513.1,513.6,56.050000000000004,56.550000000000004,0.4999999999999986,0.2499999999999986
particle4,0.5000000000000071,110,5136,5141,5136,5141,513.6,514.1,56.550000000000004,59.61000000000001,3.0600000000000014,9.363600000000009
particle4,0.5000000000000071,111,5141,5146,5141,5146,514.1,514.6,59.61000000000001,64.62,5.0099999999999945,25.100099999999944
particle4,0.5000000000000071,112,5146,5151,5146,5151,514.6,515.1,64.62,63.08,-1.5400000000000023,2.371600000000007
particle4,0.5000000000000071,113,5151,5156,5151,5156,515.1,515.6,63.08,65.39000000000001,2.3100000000000103,5.336100000000047
particle4,0.5000000000000071,114,5156,5161,5156,5161,515.6,516.1,65.39000000000001,59.14,-6.25000000000001,39.06250000000012
particle4,0.5000000000000071,115,5161,5166,5161,5166,516.1,516.6,59.14,51.12,-8.020000000000001,64.32040000000002
particle4,0.5000000000000071,116,5166,5171,5166,5171,516.6,517.1,51.12,44.760000000000005,-6.359999999999993,40.44959999999991
particle4,0.5000000000000071,117,5171,5176,5171,5176,517.1,517.6,44.760000000000005,41.83,-2.9300000000000077,8.584900000000045
particle4,0.5000000000000071,118,5176,5181,5176,5181,517.6,518.1,41.83,51.89,10.060000000000002,101.20360000000005
particle4,0.5000000000000071,119,5181,5186,5181,5186,518.1,518.6,51.89,50.31,-1.579999999999995,2.496399999999984
particle4,0.5000000000000071,120,5186,5191,5186,5191,518.6,519.1,50.31,49.57,-0.7400000000000031,0.5476000000000046
particle4,0.5000000000000071,121,5191,5196,5191,5196,519.1,519.6,49.57,47.83,-1.7400000000000002,3.027600000000001
particle4,0.5000000000000071,122,5196,5201,5196,5201,519.6,520.1,47.83,50.510000000000005,2.6800000000000015,7.182400000000008
particle4,0.5000000000000071,123,5201,5206,5201,5206,520.1,520.6,50.510000000000005,47.99,-2.520000000000003,6.350400000000016
particle4,0.5000000000000071,124,5206,5211,5206,5211,520.6,521.1,47.99,51.17,3.18,10.112400000000001
