particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle3,2402,2402,240.2,-0.000182,-0.000182,-1.8200000000000002e-07,False
particle3,2403,2403,240.3,-0.005539,-0.005539,-5.539e-06,False
particle3,2404,2404,240.4,-0.007911,-0.007911,-7.911e-06,False
particle3,2405,2405,240.5,-0.008881,-0.008881,-8.881e-06,False
particle3,2406,2406,240.6,-0.008356,-0.008356,-8.356000000000001e-06,False
particle3,2407,2407,240.7,-0.008411,-0.008411,-8.411e-06,False
particle3,2408,2408,240.8,-0.004389,-0.004389,-4.389e-06,False
particle3,2409,2409,240.9,-0.006357,-0.006357,-6.357e-06,False
particle3,2410,2410,241.0,-0.009586,-0.009586,-9.586000000000001e-06,False
particle3,2411,2411,241.1,-0.009123,-0.009123,-9.122999999999999e-06,False
particle3,2412,2412,241.2,-0.006779,-0.006779,-6.779000000000001e-06,False
particle3,2413,2413,241.3,-0.005319,-0.005319,-5.319e-06,False
particle3,2414,2414,241.4,-0.00505,-0.00505,-5.05e-06,False
particle3,2415,2415,241.5,-0.005511,-0.005511,-5.511e-06,False
particle3,2416,2416,241.6,-0.008463,-0.008463,-8.463e-06,False
particle3,2417,2417,241.7,-0.006846,-0.006846,-6.846e-06,False
particle3,2418,2418,241.8,-0.007449,-0.007449,-7.449e-06,False
particle3,2419,2419,241.9,-0.00861,-0.00861,-8.61e-06,False
particle3,2420,2420,242.0,-0.008742,-0.008742,-8.742e-06,False
particle3,2421,2421,242.1,-0.007121,-0.007121,-7.121e-06,False
particle3,2422,2422,242.2,-0.01155,-0.01155,-1.155e-05,False
particle3,2423,2423,242.3,-0.009741,-0.009741,-9.741e-06,False
particle3,2424,2424,242.4,-0.008358,-0.008358,-8.358e-06,False
particle3,2425,2425,242.5,-0.009583,-0.009583,-9.583e-06,False
particle3,2426,2426,242.6,-0.01168,-0.01168,-1.168e-05,False
particle3,2427,2427,242.7,-0.01417,-0.01417,-1.417e-05,False
particle3,2428,2428,242.8,-0.01582,-0.01582,-1.582e-05,False
particle3,2429,2429,242.9,-0.01435,-0.01435,-1.435e-05,False
particle3,2430,2430,243.0,-0.01409,-0.01409,-1.409e-05,False
particle3,2431,2431,243.1,-0.01319,-0.01319,-1.319e-05,False
particle3,2432,2432,243.2,-0.008515,-0.008515,-8.515e-06,False
particle3,2433,2433,243.3,-0.009131,-0.009131,-9.131000000000001e-06,False
particle3,2434,2434,243.4,-0.01096,-0.01096,-1.096e-05,False
particle3,2435,2435,243.5,-0.008709,-0.008709,-8.708999999999999e-06,False
particle3,2436,2436,243.6,-0.009447,-0.009447,-9.447000000000001e-06,False
particle3,2437,2437,243.7,-0.01066,-0.01066,-1.066e-05,False
particle3,2438,2438,243.8,-0.01205,-0.01205,-1.205e-05,False
particle3,2439,2439,243.9,-0.01298,-0.01298,-1.2980000000000001e-05,False
particle3,2440,2440,244.0,-0.01474,-0.01474,-1.474e-05,False
particle3,2441,2441,244.1,-0.01438,-0.01438,-1.4380000000000001e-05,False
particle3,2442,2442,244.2,-0.01199,-0.01199,-1.199e-05,False
particle3,2443,2443,244.3,-0.01013,-0.01013,-1.013e-05,False
particle3,2444,2444,244.4,-0.01344,-0.01344,-1.344e-05,False
particle3,2445,2445,244.5,-0.01348,-0.01348,-1.3480000000000001e-05,False
particle3,2446,2446,244.6,-0.01251,-0.01251,-1.251e-05,False
particle3,2447,2447,244.7,-0.01247,-0.01247,-1.2470000000000001e-05,False
particle3,2448,2448,244.8,-0.01132,-0.01132,-1.132e-05,False
particle3,2449,2449,244.9,-0.01227,-0.01227,-1.227e-05,False
particle3,2450,2450,245.0,-0.01155,-0.01155,-1.155e-05,False
particle3,2451,2451,245.1,-0.007812,-0.007812,-7.812e-06,False
particle3,2452,2452,245.2,-0.007743,-0.007743,-7.743e-06,False
particle3,2453,2453,245.3,-0.007369,-0.007369,-7.369e-06,False
particle3,2454,2454,245.4,-0.007309,-0.007309,-7.309000000000001e-06,False
particle3,2455,2455,245.5,-0.003054,-0.003054,-3.054e-06,False
particle3,2456,2456,245.6,-0.002668,-0.002668,-2.6679999999999997e-06,False
particle3,2457,2457,245.7,-0.002134,-0.002134,-2.1340000000000002e-06,False
particle3,2458,2458,245.8,-0.002869,-0.002869,-2.869e-06,False
particle3,2459,2459,245.9,-0.003553,-0.003553,-3.553e-06,False
particle3,2460,2460,246.0,-0.003127,-0.003127,-3.127e-06,False
particle3,2461,2461,246.1,-0.005918,-0.005918,-5.918e-06,False
particle3,2462,2462,246.2,-0.004685,-0.004685,-4.685e-06,False
particle3,2463,2463,246.3,-0.006263,-0.006263,-6.263000000000001e-06,False
particle3,2464,2464,246.4,-0.003726,-0.003726,-3.7260000000000004e-06,False
particle3,2465,2465,246.5,-0.00346,-0.00346,-3.46e-06,False
particle3,2466,2466,246.6,-0.003177,-0.003177,-3.1770000000000002e-06,False
particle3,2467,2467,246.7,-0.002662,-0.002662,-2.662e-06,False
particle3,2468,2468,246.8,-0.001442,-0.001442,-1.442e-06,False
particle3,2469,2469,246.9,-0.006301,-0.006301,-6.301e-06,False
particle3,2470,2470,247.0,-0.006029,-0.006029,-6.028999999999999e-06,False
particle3,2471,2471,247.1,-0.005359,-0.005359,-5.359e-06,False
particle3,2472,2472,247.2,-0.007272,-0.007272,-7.272e-06,False
particle3,2473,2473,247.3,-0.008799,-0.008799,-8.799e-06,False
particle3,2474,2474,247.4,-0.009993,-0.009993,-9.993e-06,False
particle3,2475,2475,247.5,-0.01164,-0.01164,-1.164e-05,False
particle3,2476,2476,247.6,-0.0125,-0.0125,-1.25e-05,False
particle3,2477,2477,247.7,-0.01244,-0.01244,-1.244e-05,False
particle3,2478,2478,247.8,-0.01268,-0.01268,-1.268e-05,False
particle3,2479,2479,247.9,-0.0136,-0.0136,-1.36e-05,False
particle3,2480,2480,248.0,-0.01474,-0.01474,-1.474e-05,False
particle3,2481,2481,248.1,-0.01224,-0.01224,-1.224e-05,False
particle3,2482,2482,248.2,-0.01649,-0.01649,-1.6490000000000003e-05,False
particle3,2483,2483,248.3,-0.01842,-0.01842,-1.842e-05,False
particle3,2484,2484,248.4,-0.0204,-0.0204,-2.04e-05,False
particle3,2485,2485,248.5,-0.02116,-0.02116,-2.116e-05,False
particle3,2486,2486,248.6,-0.02132,-0.02132,-2.132e-05,False
particle3,2487,2487,248.7,-0.0216,-0.0216,-2.1600000000000003e-05,False
particle3,2488,2488,248.8,-0.02262,-0.02262,-2.262e-05,False
particle3,2489,2489,248.9,-0.0214,-0.0214,-2.14e-05,False
particle3,2490,2490,249.0,-0.02312,-0.02312,-2.3120000000000002e-05,False
particle3,2491,2491,249.1,-0.02397,-0.02397,-2.3970000000000003e-05,False
particle3,2492,2492,249.2,-0.02415,-0.02415,-2.415e-05,False
particle3,2493,2493,249.3,-0.02489,-0.02489,-2.489e-05,False
particle3,2494,2494,249.4,-0.02446,-0.02446,-2.446e-05,False
particle3,2495,2495,249.5,-0.02494,-0.02494,-2.4940000000000002e-05,False
particle3,2496,2496,249.6,-0.02524,-0.02524,-2.524e-05,False
particle3,2497,2497,249.7,-0.02376,-0.02376,-2.376e-05,False
particle3,2498,2498,249.8,-0.02364,-0.02364,-2.364e-05,False
particle3,2499,2499,249.9,-0.02588,-0.02588,-2.588e-05,False
particle3,2500,2500,250.0,-0.02335,-0.02335,-2.335e-05,False
particle3,2501,2501,250.1,-0.02294,-0.02294,-2.294e-05,False
particle3,2502,2502,250.2,-0.02154,-0.02154,-2.154e-05,False
particle3,2503,2503,250.3,-0.02212,-0.02212,-2.212e-05,False
particle3,2504,2504,250.4,-0.02218,-0.02218,-2.2179999999999998e-05,False
particle3,2505,2505,250.5,-0.02211,-0.02211,-2.211e-05,False
particle3,2506,2506,250.6,-0.0207,-0.0207,-2.0700000000000002e-05,False
particle3,2507,2507,250.7,-0.02194,-0.02194,-2.194e-05,False
particle3,2508,2508,250.8,-0.01943,-0.01943,-1.943e-05,False
particle3,2509,2509,250.9,-0.01732,-0.01732,-1.732e-05,False
particle3,2510,2510,251.0,-0.01719,-0.01719,-1.719e-05,False
particle3,2511,2511,251.1,-0.01635,-0.01635,-1.635e-05,False
particle3,2512,2512,251.2,-0.01725,-0.01725,-1.7250000000000003e-05,False
particle3,2513,2513,251.3,-0.01631,-0.01631,-1.631e-05,False
particle3,2514,2514,251.4,-0.01653,-0.01653,-1.653e-05,False
particle3,2515,2515,251.5,-0.01862,-0.01862,-1.862e-05,False
particle3,2516,2516,251.6,-0.01674,-0.01674,-1.6740000000000002e-05,False
particle3,2517,2517,251.7,-0.01731,-0.01731,-1.731e-05,False
particle3,2518,2518,251.8,-0.01764,-0.01764,-1.764e-05,False
particle3,2519,2519,251.9,-0.0179,-0.0179,-1.7899999999999998e-05,False
particle3,2520,2520,252.0,-0.01732,-0.01732,-1.732e-05,False
particle3,2521,2521,252.1,-0.01964,-0.01964,-1.9640000000000002e-05,False
particle3,2522,2522,252.2,-0.01692,-0.01692,-1.692e-05,False
particle3,2523,2523,252.3,-0.01512,-0.01512,-1.512e-05,False
particle3,2524,2524,252.4,-0.01496,-0.01496,-1.4959999999999999e-05,False
particle3,2525,2525,252.5,-0.01518,-0.01518,-1.518e-05,False
particle3,2526,2526,252.6,-0.01432,-0.01432,-1.432e-05,False
particle3,2527,2527,252.7,-0.01304,-0.01304,-1.304e-05,False
particle3,2528,2528,252.8,-0.01459,-0.01459,-1.4590000000000001e-05,False
particle3,2529,2529,252.9,-0.01265,-0.01265,-1.2650000000000001e-05,False
particle3,2530,2530,253.0,-0.007871,-0.007871,-7.871e-06,False
particle3,2531,2531,253.1,-0.01121,-0.01121,-1.121e-05,False
particle3,2532,2532,253.2,-0.01288,-0.01288,-1.288e-05,False
particle3,2533,2533,253.3,-0.01147,-0.01147,-1.147e-05,False
particle3,2534,2534,253.4,-0.00981,-0.00981,-9.81e-06,False
particle3,2535,2535,253.5,-0.008688,-0.008688,-8.688e-06,False
particle3,2536,2536,253.6,-0.009616,-0.009616,-9.615999999999999e-06,False
particle3,2537,2537,253.7,-0.00893,-0.00893,-8.930000000000001e-06,False
particle3,2538,2538,253.8,-0.007805,-0.007805,-7.805e-06,False
particle3,2539,2539,253.9,-0.007557,-0.007557,-7.557000000000001e-06,False
particle3,2540,2540,254.0,-0.00782,-0.00782,-7.820000000000001e-06,False
particle3,2541,2541,254.1,-0.008274,-0.008274,-8.274e-06,False
particle3,2542,2542,254.2,-0.007648,-0.007648,-7.648e-06,False
particle3,2543,2543,254.3,-0.006563,-0.006563,-6.5630000000000005e-06,False
particle3,2544,2544,254.4,-0.005165,-0.005165,-5.1650000000000005e-06,False
particle3,2545,2545,254.5,-0.003802,-0.003802,-3.8019999999999998e-06,False
particle3,2546,2546,254.6,-0.001087,-0.001087,-1.0870000000000001e-06,False
particle3,2547,2547,254.7,0.0001879,0.0001879,1.8789999999999998e-07,False
particle3,2548,2548,254.8,-0.0003612,-0.0003612,-3.6120000000000003e-07,False
particle3,2549,2549,254.9,-0.001257,-0.001257,-1.2570000000000002e-06,False
particle3,2550,2550,255.0,0.001647,0.001647,1.647e-06,False
particle3,2551,2551,255.1,0.004981,0.004981,4.981e-06,False
particle3,2552,2552,255.2,0.006102,0.006102,6.102e-06,False
particle3,2553,2553,255.3,0.00482,0.00482,4.82e-06,False
particle3,2554,2554,255.4,0.006861,0.006861,6.861e-06,False
particle3,2555,2555,255.5,0.006942,0.006942,6.942000000000001e-06,False
particle3,2556,2556,255.6,0.008094,0.008094,8.094e-06,False
particle3,2557,2557,255.7,0.004827,0.004827,4.827e-06,False
particle3,2558,2558,255.8,0.004685,0.004685,4.685e-06,False
particle3,2559,2559,255.9,0.005497,0.005497,5.497e-06,False
particle3,2560,2560,256.0,0.007618,0.007618,7.618e-06,False
particle3,2561,2561,256.1,0.009848,0.009848,9.848000000000001e-06,False
particle3,2562,2562,256.2,0.01139,0.01139,1.1390000000000001e-05,False
particle3,2563,2563,256.3,0.01169,0.01169,1.1690000000000002e-05,False
particle3,2564,2564,256.4,0.007173,0.007173,7.173e-06,False
particle3,2565,2565,256.5,0.004948,0.004948,4.948e-06,False
particle3,2566,2566,256.6,0.008812,0.008812,8.812000000000001e-06,False
particle3,2567,2567,256.7,0.008802,0.008802,8.802000000000001e-06,False
particle3,2568,2568,256.8,0.01169,0.01169,1.1690000000000002e-05,False
particle3,2569,2569,256.9,0.0147,0.0147,1.47e-05,False
particle3,2570,2570,257.0,0.01409,0.01409,1.409e-05,False
particle3,2571,2571,257.1,0.01396,0.01396,1.396e-05,False
particle3,2572,2572,257.2,0.0133,0.0133,1.33e-05,False
particle3,2573,2573,257.3,0.01287,0.01287,1.287e-05,False
particle3,2574,2574,257.4,0.01421,0.01421,1.4210000000000001e-05,False
particle3,2575,2575,257.5,0.01598,0.01598,1.5980000000000003e-05,False
particle3,2576,2576,257.6,0.01771,0.01771,1.771e-05,False
particle3,2577,2577,257.7,0.01462,0.01462,1.4619999999999999e-05,False
particle3,2578,2578,257.8,0.01362,0.01362,1.362e-05,False
particle3,2579,2579,257.9,0.009743,0.009743,9.743e-06,False
particle3,2580,2580,258.0,0.009507,0.009507,9.507e-06,False
particle3,2581,2581,258.1,0.008598,0.008598,8.598e-06,False
particle3,2582,2582,258.2,0.008082,0.008082,8.082000000000002e-06,False
particle3,2583,2583,258.3,0.006248,0.006248,6.248e-06,False
particle3,2584,2584,258.4,0.006628,0.006628,6.628000000000001e-06,False
particle3,2585,2585,258.5,0.007243,0.007243,7.243000000000001e-06,False
particle3,2586,2586,258.6,0.006742,0.006742,6.742e-06,False
particle3,2587,2587,258.7,0.006868,0.006868,6.868e-06,False
particle3,2588,2588,258.8,0.006415,0.006415,6.4149999999999996e-06,False
particle3,2589,2589,258.9,0.006839,0.006839,6.839e-06,False
particle3,2590,2590,259.0,0.007392,0.007392,7.3920000000000005e-06,False
particle3,2591,2591,259.1,0.006946,0.006946,6.946e-06,False
particle3,2592,2592,259.2,0.006869,0.006869,6.869000000000001e-06,False
particle3,2593,2593,259.3,0.007721,0.007721,7.721000000000001e-06,False
particle3,2594,2594,259.4,0.0108,0.0108,1.0800000000000002e-05,False
particle3,2595,2595,259.5,0.01215,0.01215,1.2149999999999999e-05,False
particle3,2596,2596,259.6,0.01583,0.01583,1.583e-05,False
particle3,2597,2597,259.7,0.01504,0.01504,1.504e-05,False
particle3,2598,2598,259.8,0.01671,0.01671,1.671e-05,False
particle3,2599,2599,259.9,0.01773,0.01773,1.7729999999999998e-05,False
particle3,2600,2600,260.0,0.01738,0.01738,1.738e-05,False
particle3,2601,2601,260.1,0.02034,0.02034,2.0340000000000002e-05,False
particle3,2602,2602,260.2,0.02596,0.02596,2.5960000000000002e-05,False
particle3,2603,2603,260.3,0.02954,0.02954,2.9540000000000002e-05,False
particle3,2604,2604,260.4,0.0285,0.0285,2.85e-05,False
particle3,2605,2605,260.5,0.02945,0.02945,2.945e-05,False
particle3,2606,2606,260.6,0.02944,0.02944,2.9440000000000003e-05,False
particle3,2607,2607,260.7,0.02896,0.02896,2.896e-05,False
particle3,2608,2608,260.8,0.03053,0.03053,3.053e-05,False
particle3,2609,2609,260.9,0.02891,0.02891,2.8910000000000003e-05,False
particle3,2610,2610,261.0,0.03193,0.03193,3.193e-05,False
particle3,2611,2611,261.1,0.02762,0.02762,2.762e-05,False
particle3,2612,2612,261.2,0.02905,0.02905,2.905e-05,False
particle3,2613,2613,261.3,0.02811,0.02811,2.811e-05,False
particle3,2614,2614,261.4,0.02734,0.02734,2.734e-05,False
particle3,2615,2615,261.5,0.02694,0.02694,2.694e-05,False
particle3,2616,2616,261.6,0.02558,0.02558,2.558e-05,False
particle3,2617,2617,261.7,0.02532,0.02532,2.5319999999999998e-05,False
particle3,2618,2618,261.8,0.02581,0.02581,2.581e-05,False
particle3,2619,2619,261.9,0.02478,0.02478,2.478e-05,False
particle3,2620,2620,262.0,0.02325,0.02325,2.325e-05,False
particle3,2621,2621,262.1,0.02265,0.02265,2.265e-05,False
particle3,2622,2622,262.2,0.02217,0.02217,2.217e-05,False
particle3,2623,2623,262.3,0.0252,0.0252,2.52e-05,False
particle3,2624,2624,262.4,0.02735,0.02735,2.735e-05,False
particle3,2625,2625,262.5,0.02816,0.02816,2.816e-05,False
particle3,2626,2626,262.6,0.02872,0.02872,2.872e-05,False
particle3,2627,2627,262.7,0.03026,0.03026,3.0259999999999998e-05,False
particle3,2628,2628,262.8,0.03113,0.03113,3.113e-05,False
particle3,2629,2629,262.9,0.03113,0.03113,3.113e-05,False
particle3,2630,2630,263.0,0.02996,0.02996,2.996e-05,False
particle3,2631,2631,263.1,0.02864,0.02864,2.864e-05,False
particle3,2632,2632,263.2,0.02973,0.02973,2.973e-05,False
particle3,2633,2633,263.3,0.03233,0.03233,3.233e-05,False
particle3,2634,2634,263.4,0.03327,0.03327,3.3270000000000005e-05,False
particle3,2635,2635,263.5,0.03359,0.03359,3.359e-05,False
particle3,2636,2636,263.6,0.03275,0.03275,3.275e-05,False
particle3,2637,2637,263.7,0.03545,0.03545,3.545e-05,False
particle3,2638,2638,263.8,0.03456,0.03456,3.456e-05,False
particle3,2639,2639,263.9,0.03629,0.03629,3.6290000000000007e-05,False
particle3,2640,2640,264.0,0.03597,0.03597,3.597e-05,False
particle3,2641,2641,264.1,0.03435,0.03435,3.435e-05,False
particle3,2642,2642,264.2,0.03592,0.03592,3.592e-05,False
particle3,2643,2643,264.3,0.04003,0.04003,4.003e-05,False
particle3,2644,2644,264.4,0.03957,0.03957,3.957e-05,False
particle3,2645,2645,264.5,0.04044,0.04044,4.044e-05,False
particle3,2646,2646,264.6,0.03974,0.03974,3.9739999999999996e-05,False
particle3,2647,2647,264.7,0.04056,0.04056,4.056e-05,False
particle3,2648,2648,264.8,0.04144,0.04144,4.1439999999999996e-05,False
particle3,2649,2649,264.9,0.04297,0.04297,4.2970000000000004e-05,False
particle3,2650,2650,265.0,0.04061,0.04061,4.061e-05,False
particle3,2651,2651,265.1,0.04014,0.04014,4.0140000000000005e-05,False
particle3,2652,2652,265.2,0.03951,0.03951,3.9510000000000006e-05,False
particle3,2653,2653,265.3,0.04124,0.04124,4.124e-05,False
particle3,2654,2654,265.4,0.04014,0.04014,4.0140000000000005e-05,False
particle3,2655,2655,265.5,0.04026,0.04026,4.026e-05,False
particle3,2656,2656,265.6,0.04009,0.04009,4.0090000000000004e-05,False
particle3,2657,2657,265.7,0.03663,0.03663,3.663000000000001e-05,False
particle3,2658,2658,265.8,0.03458,0.03458,3.458e-05,False
particle3,2659,2659,265.9,0.03412,0.03412,3.412e-05,False
particle3,2660,2660,266.0,0.03235,0.03235,3.235e-05,False
particle3,2661,2661,266.1,0.03173,0.03173,3.173e-05,False
particle3,2662,2662,266.2,0.03009,0.03009,3.0089999999999998e-05,False
particle3,2663,2663,266.3,0.03025,0.03025,3.025e-05,False
particle3,2664,2664,266.4,0.02984,0.02984,2.984e-05,False
particle3,2665,2665,266.5,0.03109,0.03109,3.109e-05,False
particle3,2666,2666,266.6,0.03265,0.03265,3.265e-05,False
particle3,2667,2667,266.7,0.03418,0.03418,3.418e-05,False
particle3,2668,2668,266.8,0.03577,0.03577,3.5770000000000005e-05,False
particle3,2669,2669,266.9,0.03437,0.03437,3.437e-05,False
particle3,2670,2670,267.0,0.03353,0.03353,3.353e-05,False
particle3,2671,2671,267.1,0.03416,0.03416,3.4160000000000005e-05,False
particle3,2672,2672,267.2,0.03501,0.03501,3.501e-05,False
particle3,2673,2673,267.3,0.03498,0.03498,3.498e-05,False
particle3,2674,2674,267.4,0.03415,0.03415,3.415e-05,False
particle3,2675,2675,267.5,0.03512,0.03512,3.5119999999999996e-05,False
particle3,2676,2676,267.6,0.03443,0.03443,3.443e-05,False
particle3,2677,2677,267.7,0.03387,0.03387,3.387e-05,False
particle3,2678,2678,267.8,0.03354,0.03354,3.354e-05,False
particle3,2679,2679,267.9,0.03326,0.03326,3.326e-05,False
particle3,2680,2680,268.0,0.03825,0.03825,3.825e-05,False
particle3,2681,2681,268.1,0.03815,0.03815,3.8150000000000006e-05,False
particle3,2682,2682,268.2,0.04046,0.04046,4.046e-05,False
particle3,2683,2683,268.3,0.0389,0.0389,3.89e-05,False
particle3,2684,2684,268.4,0.03729,0.03729,3.729e-05,False
particle3,2685,2685,268.5,0.03876,0.03876,3.876e-05,False
particle3,2686,2686,268.6,0.03643,0.03643,3.6429999999999995e-05,False
particle3,2687,2687,268.7,0.03747,0.03747,3.7470000000000005e-05,False
particle3,2688,2688,268.8,0.03518,0.03518,3.5180000000000005e-05,False
particle3,2689,2689,268.9,0.0331,0.0331,3.31e-05,False
particle3,2690,2690,269.0,0.03321,0.03321,3.321e-05,False
particle3,2691,2691,269.1,0.03292,0.03292,3.2919999999999997e-05,False
particle3,2692,2692,269.2,0.033,0.033,3.3e-05,False
particle3,2693,2693,269.3,0.03256,0.03256,3.256e-05,False
particle3,2694,2694,269.4,0.03149,0.03149,3.149e-05,False
particle3,2695,2695,269.5,0.03213,0.03213,3.213e-05,False
particle3,2696,2696,269.6,0.02933,0.02933,2.933e-05,False
particle3,2697,2697,269.7,0.03355,0.03355,3.355e-05,False
particle3,2698,2698,269.8,0.03561,0.03561,3.5610000000000006e-05,False
particle3,2699,2699,269.9,0.03612,0.03612,3.612e-05,False
particle3,2700,2700,270.0,0.03823,0.03823,3.823e-05,False
particle3,2701,2701,270.1,0.03784,0.03784,3.784e-05,False
particle3,2702,2702,270.2,0.03643,0.03643,3.6429999999999995e-05,False
particle3,2703,2703,270.3,0.03594,0.03594,3.594e-05,False
particle3,2704,2704,270.4,0.03699,0.03699,3.699e-05,False
particle3,2705,2705,270.5,0.03625,0.03625,3.625e-05,False
particle3,2706,2706,270.6,0.03781,0.03781,3.7810000000000006e-05,False
particle3,2707,2707,270.7,0.03568,0.03568,3.5680000000000004e-05,False
particle3,2708,2708,270.8,0.03667,0.03667,3.667e-05,False
particle3,2709,2709,270.9,0.03839,0.03839,3.8390000000000003e-05,False
particle3,2710,2710,271.0,0.03974,0.03974,3.9739999999999996e-05,False
particle3,2711,2711,271.1,0.03947,0.03947,3.947e-05,False
particle3,2712,2712,271.2,0.04009,0.04009,4.0090000000000004e-05,False
particle3,2713,2713,271.3,0.03929,0.03929,3.929e-05,False
particle3,2714,2714,271.4,0.03969,0.03969,3.969e-05,False
particle3,2715,2715,271.5,0.03981,0.03981,3.981e-05,False
particle3,2716,2716,271.6,0.04193,0.04193,4.193e-05,False
